Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 1,11/8/2025,New Orleans Privateers_Southern-New Orleans Knights,401808891,New Orleans Privateers,New Orleans,,,,,Southern-New Orleans Knights,Southern-New Orleans Knights,,,,,TBD,,ACC/TBD,FALSE,Lakefront Arena,New Orleans,LA,ESPN+,,,,,,
Week 1,11/8/2025,Maryland Eastern Shore Hawks_Cheyney (PA) Wolves,401823037,Maryland Eastern Shore Hawks,Maryland Eastern Shore,,,,,Cheyney (PA) Wolves,Cheyney (PA) Wolves,,,,,TBD,,MAAC/TBD,FALSE,Hytche Center,Princess Anne,MD,0,,,,,,
Week 1,11/8/2025,High Point Panthers_Averett Cougars,401826977,High Point Panthers,High Point,,,,,Averett Cougars,Averett Cougars,,,,,TBD,,Ivy/TBD,FALSE,Qubein Center,High Point,NC,ESPN+,,,,,,
Week 1,11/8/2025,Fresno State Bulldogs_Long Beach State Beach,401823305,Fresno State Bulldogs,Fresno St.,,,,,Long Beach State Beach,Long Beach St.,,,,,TBD,,ACC/CUSA,FALSE,Save Mart Center,Fresno,CA,MWN,,,,,,
Week 1,11/8/2025,Butler Bulldogs_IU Indianapolis Jaguars,401820823,Butler Bulldogs,Butler,,,,,IU Indianapolis Jaguars,IU Indy,,,,,TBD,,BE/B12,FALSE,Hinkle Fieldhouse,Indianapolis,IN,0,,,,,,
Week 1,11/8/2025,Stony Brook Seawolves_Maine Black Bears,401820622,Stony Brook Seawolves,Stony Brook,,,,,Maine Black Bears,Maine,,,,,TBD,,OVC/ACC,FALSE,Stony Brook Arena,Stony Brook,NY,FloSports,,,,,,
Week 1,11/8/2025,Massachusetts Minutemen_UAlbany Great Danes,401827757,Massachusetts Minutemen,Massachusetts,,,,,UAlbany Great Danes,Albany,,,,,TBD,,MAAC/AE,FALSE,Mullins Center,Amherst,MA,ESPN+,,,,,,
Week 1,11/8/2025,Charleston Cougars_Florida Atlantic Owls,401826771,Charleston Cougars,Charleston,,,,,Florida Atlantic Owls,Florida Atlantic,,,,,TBD,,PL/SEC,TRUE,Liberty Arena (VA),Lynchburg,VA,0,,,,,,
Week 1,11/8/2025,Presbyterian Blue Hose_East Tennessee State Buccaneers,401824885,Presbyterian Blue Hose,Presbyterian,,,,,East Tennessee State Buccaneers,East Tennessee St.,,,,,TBD,,WCC/Amer,FALSE,Templeton Center,Clinton,SC,ESPN+,,,,,,
Week 1,11/9/2025,Richmond Spiders_East Carolina Pirates,401817173,Richmond Spiders,Richmond,,,,,East Carolina Pirates,East Carolina,,,,,TBD,,SWAC/A10,FALSE,Robins Center,Richmond,VA,ESPN+,,,,,,
Week 1,11/9/2025,Michigan State Spartans_Arkansas Razorbacks,401826785,Michigan State Spartans,Michigan St.,,,,,Arkansas Razorbacks,Arkansas Razorbacks,,,,,TBD,,Amer/TBD,FALSE,Breslin Center,East Lansing,MI,FOX,,,,,,
Week 1,11/9/2025,Wichita State Shockers_Prairie View A&M Panthers,401826880,Wichita State Shockers,Wichita St.,,,,,Prairie View A&M Panthers,Praire View A&M,,,,,TBD,,A10/TBD,FALSE,Charles Koch Arena,Wichita,KS,ESPN+,,,,,,
Week 1,11/9/2025,Villanova Wildcats_Queens University Royals,401823451,Villanova Wildcats,Villanova,,,,,Queens University Royals,Queens,,,,,TBD,,CAA/B10,FALSE,Finneran Pavilion,Villanova,PA,0,,,,,,
Week 1,11/9/2025,Tarleton State Texans_Texas A&M-Corpus Christi Islanders,401820485,Tarleton State Texans,Tarleton St.,,,,,Texas A&M-Corpus Christi Islanders,Texas A&M Corpus Chris,,,,,TBD,,CUSA/ACC,FALSE,Wisdom Gym,Stephenville,TX,ESPN+,,,,,,
Week 1,11/9/2025,Utah Utes_Weber State Wildcats,401819906,Utah Utes,Utah,,,,,Weber State Wildcats,Weber St.,,,,,TBD,,BW/WAC,FALSE,Jon M. Huntsman Center,Salt Lake City,UT,ESPN+,,,,,,
Week 1,11/9/2025,Middle Tennessee Blue Raiders_Webster Gorloks,401822994,Middle Tennessee Blue Raiders,Middle Tennessee,,,,,Webster Gorloks,Webster Gorloks,,,,,TBD,,SC/TBD,FALSE,Murphy Center,Murfreesboro,TN,ESPN+,,,,,,
Week 1,11/9/2025,St. Thomas-Minnesota Tommies_Army Black Knights,401826793,St. Thomas-Minnesota Tommies,St. Thomas,,,,,Army Black Knights,Army,,,,,TBD,,Amer/SEC,FALSE,Lee & Penny Anderson Arena,Saint Paul,MN,"Fox 9 MN, Midco Sports Plus",,,,,,
Week 1,11/9/2025,Bradley Braves_Central Michigan Chippewas,401823455,Bradley Braves,Bradley,,,,,Central Michigan Chippewas,Central Michigan,,,,,TBD,,MVC/MAC,FALSE,Carver Arena,Peoria,IL,ESPN+,,,,,,
Week 1,11/9/2025,Missouri State Bears_Northwestern Oklahoma State Rangers,401823322,Missouri State Bears,Missouri St.,,,,,Northwestern Oklahoma State Rangers,Northwestern Oklahoma State Rangers,,,,,TBD,,CUSA/TBD,FALSE,Great Southern Bank Arena,Springfield,MO,ESPN+,,,,,,
Week 1,11/9/2025,Kansas State Wildcats_Bellarmine Knights,401819889,Kansas State Wildcats,Kansas St.,,,,,Bellarmine Knights,Bellarmine,,,,,TBD,,B12/SC,FALSE,Bramlage Coliseum,Manhattan,KS,ESPN+,,,,,,
Week 1,11/9/2025,Colorado Buffaloes_Eastern Washington Eagles,401819861,Colorado Buffaloes,Colorado,,,,,Eastern Washington Eagles,East Washington,,,,,TBD,,B12/TBD,FALSE,CU Events Center,Boulder,CO,ESPN+,,,,,,
Week 1,11/9/2025,Belmont Bruins_Tennessee State Tigers,401811966,Belmont Bruins,Belmont,,,,,Tennessee State Tigers,Tennessee St.,,,,,TBD,,MVC/WAC,FALSE,Curb Event Center Arena,Nashville,TN,ESPN+,,,,,,
Week 1,11/9/2025,Southern Utah Thunderbirds_UT Rio Grande Valley Vaqueros,401823539,Southern Utah Thunderbirds,Southern Utah,,,,,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,,,,,TBD,,ACC/BW,FALSE,America First Events Center,Cedar City,UT,ESPN+,,,,,,
Week 1,11/9/2025,BYU Cougars_Holy Cross Crusaders,401812660,BYU Cougars,BYU,,,,,Holy Cross Crusaders,Holy Cross,,,,,TBD,,B12/BSth,FALSE,Marriott Center,Provo,UT,ESPN+,,,,,,
Week 1,11/9/2025,Loyola Marymount Lions_Arkansas-Pine Bluff Golden Lions,401824038,Loyola Marymount Lions,Loyola Marymount,,,,,Arkansas-Pine Bluff Golden Lions,Arkansas Pine Bluff,,,,,TBD,,SB/SB,FALSE,Gersten Pavilion,Los Angeles,CA,ESPN+,,,,,,
Week 1,11/9/2025,UNLV Rebels_Chattanooga Mocs,401820396,UNLV Rebels,UNLV,,,,,Chattanooga Mocs,Chattanooga,,,,,TBD,,Amer/Amer,FALSE,Thomas & Mack Center,Las Vegas,NV,MWN,,,,,,
Week 1,11/9/2025,UC San Diego Tritons_Houston Christian Huskies,401826907,UC San Diego Tritons,UC San Diego,,,,,Houston Christian Huskies,Houston Christian,,,,,TBD,,MAC/PL,FALSE,LionTree Arena,San Diego,CA,ESPN+,,,,,,
Week 1,11/9/2025,Seattle U Redhawks_Cal Poly Mustangs,401824126,Seattle U Redhawks,Seattle,,,,,Cal Poly Mustangs,Cal Poly,,,,,TBD,,NEC/WAC,FALSE,Redhawk Center,Seattle,WA,ESPN+,,,,,,
Week 1,11/9/2025,Nevada Wolf Pack_Pacific Tigers,401824062,Nevada Wolf Pack,Nevada,,,,,Pacific Tigers,Pacific,,,,,TBD,,OVC/Horz,FALSE,Lawlor Events Center,Reno,NV,MWN,,,,,,
Week 1,11/9/2025,Gonzaga Bulldogs_Oklahoma Sooners,401824032,Gonzaga Bulldogs,Gonzaga,,,,,Oklahoma Sooners,Oklahoma,,,,,TBD,,SB/MAC,FALSE,Spokane Arena,Spokane,WA,"ESPN+, ESPN2",,,,,,
Week 1,11/9/2025,Harvard Crimson_New Hampshire Wildcats,401812600,Harvard Crimson,Harvard,,,,,New Hampshire Wildcats,New Hampshire,,,,,TBD,,Horz/MEAC,FALSE,Lavietes Pavilion,Cambridge,MA,ESPN+,,,,,,
Week 1,11/9/2025,Campbell Fighting Camels_Western Michigan Broncos,401828296,Campbell Fighting Camels,Campbell,,,,,Western Michigan Broncos,Western Michigan,,,,,TBD,,CAA/SEC,FALSE,John W. Pope Jr. Convocation Center,Buies Creek,NC,0,,,,,,
Week 1,11/9/2025,App State Mountaineers_North Carolina Central Eagles,401826732,App State Mountaineers,Appalachian St.,,,,,North Carolina Central Eagles,North Carolina Central,,,,,TBD,,SB/MWC,FALSE,Holmes Convocation Center,Boone,NC,ESPN+,,,,,,
Week 1,11/9/2025,Indiana Hoosiers_Marquette Golden Eagles,401823022,Indiana Hoosiers,Indiana,,,,,Marquette Golden Eagles,Marquette,,,,,TBD,,MVC/PL,TRUE,United Center,Chicago,IL,ESPN,,,,,,
Week 1,11/9/2025,James Madison Dukes_Coppin State Eagles,401822758,James Madison Dukes,James Madison,,,,,Coppin State Eagles,Coppin St.,,,,,TBD,,CUSA/MEAC,FALSE,Atlantic Union Bank Center,Harrisonburg,VA,ESPN+,,,,,,
Week 1,11/9/2025,American University Eagles_Pennsylvania Quakers,401812574,American University Eagles,American,,,,,Pennsylvania Quakers,Penn,,,,,TBD,,PL/MAC,FALSE,Bender Arena,Washington,DC,ESPN+,,,,,,
Week 1,11/9/2025,Georgia Bulldogs_Morehead State Eagles,401828576,Georgia Bulldogs,Georgia,,,,,Morehead State Eagles,Morehead St.,,,,,TBD,,A10/SEC,FALSE,Stegeman Coliseum,Athens,GA,SECN+,,,,,,
Week 1,11/9/2025,Mercer Bears_Lipscomb Bisons,401823485,Mercer Bears,Mercer,,,,,Lipscomb Bisons,Lipscomb,,,,,TBD,,B10/NEC,FALSE,Hawkins Arena,Macon,GA,ESPN+,,,,,,
Week 1,11/9/2025,Bowling Green Falcons_Le Moyne Dolphins,401823417,Bowling Green Falcons,Bowling Green,,,,,Le Moyne Dolphins,Le Moyne,,,,,TBD,,MAC/MWC,FALSE,Stroh Center,Bowling Green,OH,ESPN+,,,,,,
Week 1,11/9/2025,Purdue Fort Wayne Mastodons_Dominican (IL) Stars,401823393,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,,,,,Dominican (IL) Stars,Dominican (IL) Stars,,,,,TBD,,B10/TBD,FALSE,Memorial Coliseum (IN),Fort Wayne,IN,ESPN+,,,,,,
Week 1,11/9/2025,North Dakota Fighting Hawks_Cal State Northridge Matadors,401823256,North Dakota Fighting Hawks,North Dakota,,,,,Cal State Northridge Matadors,CSUN,,,,,TBD,,Slnd/BW,FALSE,Betty Engelstad Sioux Center,Grand Forks,ND,"Midco Sports Plus, Summit League Network",,,,,,
Week 1,11/9/2025,Northern Iowa Panthers_South Dakota State Jackrabbits,401820542,Northern Iowa Panthers,Northern Iowa,,,,,South Dakota State Jackrabbits,South Dakota St.,,,,,TBD,,MEAC/WCC,FALSE,McLeod Center,Cedar Falls,IA,ESPN+,,,,,,
Week 1,11/9/2025,Brown Bears_Vermont Catamounts,401818548,Brown Bears,Brown,,,,,Vermont Catamounts,Vermont,,,,,TBD,,Ivy/SC,FALSE,Pizzitola Sports Center,Providence,RI,ESPN+,,,,,,
Week 1,11/9/2025,Dartmouth Big Green_Marist Red Foxes,401813320,Dartmouth Big Green,Dartmouth,,,,,Marist Red Foxes,Marist,,,,,TBD,,BW/WCC,FALSE,Leede Arena,Hanover,NH,ESPN+,,,,,,
Week 1,11/9/2025,Oklahoma State Cowboys_Texas A&M Aggies,401813287,Oklahoma State Cowboys,Oklahoma St.,,,,,Texas A&M Aggies,Texas A&M,,,,,TBD,,MVC/Sum,FALSE,Gallagher-Iba Arena,Stillwater,OK,ESPN2,,,,,,
Week 1,11/9/2025,Illinois State Redbirds_Cornell Big Red,401813254,Illinois State Redbirds,Illinois St.,,,,,Cornell Big Red,Cornell,,,,,TBD,,B10/Ivy,FALSE,CEFCU Arena,Normal,IL,ESPN+,,,,,,
Week 1,11/9/2025,South Dakota Coyotes_Ozark Christian Ambassadors,401811103,South Dakota Coyotes,South Dakota,,,,,Ozark Christian Ambassadors,Ozark Christian Ambassadors,,,,,TBD,,MWC/TBD,FALSE,Sanford Coyote Sports Center,Vermillion,SD,0,,,,,,
Week 1,11/9/2025,Louisiana Tech Bulldogs_Lyon Scots,401826896,Louisiana Tech Bulldogs,Louisiana Tech,,,,,Lyon Scots,Lyon Scots,,,,,TBD,,NEC/TBD,FALSE,Thomas Assembly Center,Ruston,LA,ESPN+,,,,,,
Week 1,11/9/2025,Montana State Bobcats_Denver Pioneers,401825577,Montana State Bobcats,Montana St.,,,,,Denver Pioneers,Denver,,,,,TBD,,SEC/MEAC,FALSE,Worthington Arena,Bozeman,MT,ESPN+,,,,,,
Week 1,11/9/2025,West Virginia Mountaineers_Lehigh Mountain Hawks,401819916,West Virginia Mountaineers,West Virginia,,,,,Lehigh Mountain Hawks,Lehgih,,,,,TBD,,WAC/TBD,FALSE,WVU Coliseum,Morgantown,WV,ESPN+,,,,,,
Week 1,11/9/2025,Arizona State Sun Devils_Utah Tech Trailblazers,401819814,Arizona State Sun Devils,Arizona St.,,,,,Utah Tech Trailblazers,Utah Tech,,,,,TBD,,B12/OVC,FALSE,Desert Financial Arena,Tempe,AZ,0,,,,,,
Week 1,11/9/2025,Evansville Purple Aces_Oakland City Mighty Oaks,401828912,Evansville Purple Aces,Evansville,,,,,Oakland City Mighty Oaks,Oakland City Mighty Oaks,,,,,TBD,,BSky/TBD,FALSE,Ford Center,Evansville,IN,ESPN+,,,,,,
Week 1,11/9/2025,Missouri Tigers_VMI Keydets,401823515,Missouri Tigers,Missouri,,,,,VMI Keydets,VMI,,,,,TBD,,B10/BSth,FALSE,Mizzou Arena,Columbia,MO,SEC Network,,,,,,
Week 1,11/9/2025,Loyola Chicago Ramblers_North Texas Mean Green,401828276,Loyola Chicago Ramblers,Loyola Chicago,,,,,North Texas Mean Green,North Texas,,,,,TBD,,BSth/AE,FALSE,Gentile Arena,Chicago,IL,0,,,,,,
Week 1,11/9/2025,Portland Pilots_UC Davis Aggies,401824089,Portland Pilots,Portland,,,,,UC Davis Aggies,UC Davis,,,,,TBD,,SB/OVC,FALSE,Chiles Center,Portland,OR,ESPN+,,,,,,
Week 1,11/9/2025,San Diego State Aztecs_Idaho State Bengals,401823555,San Diego State Aztecs,San Diego St.,,,,,Idaho State Bengals,Idaho St.,,,,,TBD,,Horz/MEAC,FALSE,Viejas Arena,San Diego,CA,0,,,,,,
Week 1,11/9/2025,Howard Bison_Grambling Tigers,401827088,Howard Bison,Howard,,,,,Grambling Tigers,Grambling,,,,,TBD,,B12/TBD,FALSE,Burr Gymnasium,Washington,DC,ESPN+,,,,,,
Week 1,11/9/2025,Liberty Flames_Florida Atlantic Owls,401826772,Liberty Flames,Liberty,,,,,Florida Atlantic Owls,Florida Atlantic,,,,,TBD,,Slnd/SEC,FALSE,Liberty Arena (VA),Lynchburg,VA,0,,,,,,
Week 1,11/9/2025,USC Trojans_Manhattan Jaspers,401823858,USC Trojans,USC,,,,,Manhattan Jaspers,Manhattan,,,,,TBD,,Amer/A10,FALSE,Galen Center,Los Angeles,CA,B1G+,,,,,,
Week 1,11/9/2025,Colorado State Rams_Omaha Mavericks,401823808,Colorado State Rams,Colorado St.,,,,,Omaha Mavericks,Omaha,,,,,TBD,,MWC/TBD,FALSE,Moby Arena,Fort Collins,CO,0,,,,,,
Week 2,11/10/2025,South Carolina Gamecocks_Southern Miss Golden Eagles,401827257,South Carolina Gamecocks,South Carolina,,,,,Southern Miss Golden Eagles,Southern Miss,,,,,TBD,,SC/OVC,FALSE,Colonial Life Arena,Columbia,SC,SEC Network,,,,,,
Week 2,11/10/2025,UT Martin Skyhawks_Kentucky Christian Knights,401829390,UT Martin Skyhawks,Tennessee Martin,,,,,Kentucky Christian Knights,Kentucky Christian Knights,,,,,TBD,,SB/TBD,FALSE,Kathleen and Tom Elam Center,Martin,TN,ESPN+,,,,,,
Week 2,11/10/2025,Baylor Bears_Washington Huskies,401819824,Baylor Bears,Baylor,,,,,Washington Huskies,Washington,,,,,TBD,,ASun/B12,FALSE,Foster Pavilion,Waco,TX,ESPN,,,,,,
Week 2,11/10/2025,Hawai'i Rainbow Warriors_East Texas A&M Lions,401824896,Hawai'i Rainbow Warriors,Hawaii,,,,,East Texas A&M Lions,East Texas A&M,,,,,TBD,,CAA/Horz,FALSE,Stan Sheriff Center,Honolulu,HI,"ESPN+, Spectrum Sports Net",,,,,,
Week 2,11/10/2025,Hofstra Pride_Molloy Lions,401830743,Hofstra Pride,Hofstra,,,,,Molloy Lions,Molloy Lions,,,,,TBD,,BW/TBD,FALSE,David S. Mack Sports and Exhibition Complex,Hempstead,NY,FloSports,,,,,,
Week 2,11/10/2025,Green Bay Phoenix_Ripon Red Hawks,401828476,Green Bay Phoenix,Green Bay,,,,,Ripon Red Hawks,Ripon Red Hawks,,,,,TBD,,SWAC/TBD,FALSE,Resch Center,Ashwaubenon,WI,ESPN+,,,,,,
Week 2,11/10/2025,Jacksonville State Gamecocks_Reinhardt Eagles,401828307,Jacksonville State Gamecocks,Jacksonville St.,,,,,Reinhardt Eagles,Reinhardt Eagles,,,,,TBD,,ASun/TBD,FALSE,Pete Mathews Coliseum,Jacksonville,AL,ESPN+,,,,,,
Week 2,11/10/2025,Southern Jaguars_Ecclesia Royals,401827011,Southern Jaguars,Southern,,,,,Ecclesia Royals,Ecclesia Royals,,,,,TBD,,BE/TBD,FALSE,F.G. Clark Activity Center,Baton Rouge,LA,0,,,,,,
Week 2,11/10/2025,UMass Lowell River Hawks_New Haven Chargers,401826761,UMass Lowell River Hawks,Umass Lowell,,,,,New Haven Chargers,New Haven,,,,,TBD,,SB/Horz,FALSE,Kennedy Family Athletic Complex,Lowell,MA,ESPN+,,,,,,
Week 2,11/10/2025,California Golden Bears_Cal State Fullerton Titans,401817220,California Golden Bears,California,,,,,Cal State Fullerton Titans,Cal St. Fullerton,,,,,TBD,,ACC/BW,FALSE,Haas Pavilion,Berkeley,CA,ACC Extra,,,,,,
Week 2,11/10/2025,UConn Huskies_Columbia Lions,401812787,UConn Huskies,Connecticut,,,,,Columbia Lions,Columbia,,,,,TBD,,BE/Ivy,FALSE,Gampel Pavilion,Storrs,CT,FS1,,,,,,
Week 2,11/10/2025,Furman Paladins_Columbia International Rams,401824869,Furman Paladins,Furman,,,,,Columbia International Rams,Columbia International Rams,,,,,TBD,,A10/TBD,FALSE,Timmons Arena,Greenville,SC,ESPN+,,,,,,
Week 2,11/10/2025,Youngstown State Penguins_Penn State-Shenango Nittany Lions,401823003,Youngstown State Penguins,Youngstown St.,,,,,Penn State-Shenango Nittany Lions,Penn State-Shenango Nittany Lions,,,,,TBD,,WCC/TBD,FALSE,Beeghly Center,Youngstown,OH,ESPN+,,,,,,
Week 2,11/10/2025,Rutgers Scarlet Knights_Maine Black Bears,401820623,Rutgers Scarlet Knights,Rutgers,,,,,Maine Black Bears,Maine,,,,,TBD,,BE/ACC,FALSE,Jersey Mike’s Arena,Piscataway,NJ,0,,,,,,
Week 2,11/11/2025,Niagara Purple Eagles_Delaware State Hornets,401813375,Niagara Purple Eagles,Niagara,,,,,Delaware State Hornets,Delaware St.,,,,,TBD,,PL/CUSA,FALSE,Gallagher Center,Niagara Falls,NY,ESPN+,,,,,,
Week 2,11/11/2025,SIU Edwardsville Cougars_Indiana State Sycamores,401828914,SIU Edwardsville Cougars,SIUE,,,,,Indiana State Sycamores,Indiana St.,,,,,TBD,,WCC/Slnd,FALSE,First Community Arena,Edwardsville,IL,ESPN+,,,,,,
Week 2,11/11/2025,North Carolina A&T Aggies_South Carolina State Bulldogs,401827526,North Carolina A&T Aggies,North Carolina A&T,,,,,South Carolina State Bulldogs,South Carolina St.,,,,,TBD,,NEC/WCC,FALSE,Corbett Sports Center,Greensboro,NC,0,,,,,,
Week 2,11/11/2025,Gardner-Webb Runnin' Bulldogs_North Greenville Crusaders,401826968,Gardner-Webb Runnin' Bulldogs,Gardner Webb,,,,,North Greenville Crusaders,North Greenville Crusaders,,,,,TBD,,MWC/TBD,FALSE,Paul Porter Arena,Boiling Springs,NC,ESPN+,,,,,,
Week 2,11/11/2025,Georgia State Panthers_Presbyterian Blue Hose,401826938,Georgia State Panthers,Georgia St.,,,,,Presbyterian Blue Hose,Presbyterian,,,,,TBD,,SEC/WCC,FALSE,GSU Convocation Center,Atlanta,GA,ESPN+,,,,,,
Week 2,11/11/2025,Tennessee Tech Golden Eagles_Virginia-Lynchburg Dragons,401826829,Tennessee Tech Golden Eagles,Tennessee Tech,,,,,Virginia-Lynchburg Dragons,Virginia-Lynchburg Dragons,,,,,TBD,,A10/TBD,FALSE,Hooper Eblen Center,Cookeville,TN,ESPN+,,,,,,
Week 2,11/11/2025,Robert Morris Colonials_Geneva Golden Tornadoes,401823400,Robert Morris Colonials,Robert Morris,,,,,Geneva Golden Tornadoes,Geneva Golden Tornadoes,,,,,TBD,,Ivy/TBD,FALSE,UPMC Events Center,Moon Township,PA,ESPN+,,,,,,
Week 2,11/11/2025,Eastern Kentucky Colonels_Western Kentucky Hilltoppers,401823359,Eastern Kentucky Colonels,Eastern Kentucky,,,,,Western Kentucky Hilltoppers,Western Kentucky,,,,,TBD,,Slnd/MVC,FALSE,Baptist Health Arena,Richmond,KY,ESPN+,,,,,,
Week 2,11/11/2025,Seton Hall Pirates_Fairfield Stags,401823189,Seton Hall Pirates,Seton Hall,,,,,Fairfield Stags,Fairfield,,,,,TBD,,A10/CAA,FALSE,Walsh Gymnasium,South Orange,NJ,0,,,,,,
Week 2,11/11/2025,Kent State Golden Flashes_UNC Wilmington Seahawks,401823010,Kent State Golden Flashes,Kent St.,,,,,UNC Wilmington Seahawks,UNC Wilmington,,,,,TBD,,B12/SB,FALSE,M.A.C. Center,Kent,OH,ESPN+,,,,,,
Week 2,11/11/2025,The Citadel Bulldogs_Charleston Southern Buccaneers,401820838,The Citadel Bulldogs,The Citadel,,,,,Charleston Southern Buccaneers,Charleston Southern,,,,,TBD,,CAA/CAA,FALSE,McAlister Field House,Charleston,SC,ESPN+,,,,,,
Week 2,11/11/2025,Pittsburgh Panthers_Eastern Michigan Eagles,401817443,Pittsburgh Panthers,Pittsburgh,,,,,Eastern Michigan Eagles,Eastern Michigan,,,,,TBD,,B12/OVC,FALSE,Petersen Events Center,Pittsburgh,PA,ACC Extra,,,,,,
Week 2,11/11/2025,Miami Hurricanes_Stetson Hatters,401809415,Miami Hurricanes,Miami FL,,,,,Stetson Hatters,Stetson,,,,,TBD,,MEAC/Amer,FALSE,Watsco Center,Coral Gables,FL,ACC Network,,,,,,
Week 2,11/11/2025,UL Monroe Warhawks_Rust Bearcats,401830124,UL Monroe Warhawks,UL Monroe,,,,,Rust Bearcats,Rust Bearcats,,,,,TBD,,TBD/TBD,FALSE,Fant-Ewing Coliseum,Monroe,LA,ESPN+,,,,,,
Week 2,11/11/2025,McNeese Cowboys_College Of Biblical Studies Ambassadors,401829443,McNeese Cowboys,McNeese,,,,,College Of Biblical Studies Ambassadors,College Of Biblical Studies Ambassadors,,,,,TBD,,BE/TBD,FALSE,Legacy Center,Lake Charles,LA,0,,,,,,
Week 2,11/11/2025,Drake Bulldogs_Simpson College (IA) Storm,401828905,Drake Bulldogs,Drake,,,,,Simpson College (IA) Storm,Simpson College (IA) Storm,,,,,TBD,,Horz/TBD,FALSE,Knapp Center,Des Moines,IA,ESPN+,,,,,,
Week 2,11/11/2025,Iowa State Cyclones_Mississippi State Bulldogs,401819872,Iowa State Cyclones,Iowa St.,,,,,Mississippi State Bulldogs,Mississippi St.,,,,,TBD,,MAAC/MAC,TRUE,Sanford Pentagon,Sioux Falls,SD,ESPNU,,,,,,
Week 2,11/11/2025,UT Arlington Mavericks_Arlington Baptist Patriots,401823866,UT Arlington Mavericks,UT Arlington,,,,,Arlington Baptist Patriots,Arlington Baptist Patriots,,,,,TBD,,BW/TBD,FALSE,College Park Center,Arlington,TX,ESPN+,,,,,,
Week 2,11/11/2025,Milwaukee Panthers_Little Rock Trojans,401822310,Milwaukee Panthers,Milwaukee,,,,,Little Rock Trojans,Little Rock,,,,,TBD,,NEC/SWAC,FALSE,UW-Milwaukee Panther Arena,Milwaukee,WI,ESPN+,,,,,,
Week 2,11/11/2025,Saint Louis Billikens_Lindenwood Lions,401817184,Saint Louis Billikens,Saint Louis,,,,,Lindenwood Lions,Lindenwood,,,,,TBD,,MAAC/SC,FALSE,Chaifetz Arena,St. Louis,MO,ESPN+,,,,,,
Week 2,11/11/2025,TCU Horned Frogs_Lamar Cardinals,401812251,TCU Horned Frogs,TCU,,,,,Lamar Cardinals,Lamar,,,,,TBD,,SWAC/A10,FALSE,Schollmaier Arena,Fort Worth,TX,ESPN+,,,,,,
Week 2,11/11/2025,LSU Tigers_New Orleans Privateers,401808892,LSU Tigers,LSU,,,,,New Orleans Privateers,New Orleans,,,,,TBD,,CUSA/ACC,FALSE,Pete Maravich Assembly Center,Baton Rouge,LA,SECN+,,,,,,
Week 2,11/11/2025,Northwestern Wildcats_Cleveland State Vikings,401826913,Northwestern Wildcats,Northwestern,,,,,Cleveland State Vikings,Cleveland St.,,,,,TBD,,Sum/ACC,FALSE,Welsh-Ryan Arena,Evanston,IL,0,,,,,,
Week 2,11/11/2025,Xavier Musketeers_Santa Clara Broncos,401823559,Xavier Musketeers,Xavier,,,,,Santa Clara Broncos,Santa Clara,,,,,TBD,,ACC/MAAC,FALSE,Cintas Center,Cincinnati,OH,FS1,,,,,,
Week 2,11/11/2025,Grand Canyon Lopes_Northern Illinois Huskies,401823462,Grand Canyon Lopes,Grand Canyoon,,,,,Northern Illinois Huskies,Northern Illinois,,,,,TBD,,TBD/CAA,FALSE,Global Credit Union Arena,Phoenix,AZ,0,,,,,,
Week 2,11/11/2025,Utah Utes_Holy Cross Crusaders,401812661,Utah Utes,Utah,,,,,Holy Cross Crusaders,Holy Cross,,,,,TBD,,BW/BSth,FALSE,Jon M. Huntsman Center,Salt Lake City,UT,ESPN+,,,,,,
Week 2,11/11/2025,Georgia Tech Yellow Jackets_SE Louisiana Lions,401808950,Georgia Tech Yellow Jackets,Georiga Tech,,,,,SE Louisiana Lions,Southeastern Louisiana,,,,,TBD,,TBD/WCC,FALSE,McCamish Pavilion,Atlanta,GA,ACC Network,,,,,,
Week 2,11/11/2025,Washington State Cougars_St. Thomas-Minnesota Tommies,401824135,Washington State Cougars,Washington St.,,,,,St. Thomas-Minnesota Tommies,St. Thomas,,,,,TBD,,MWC/Amer,FALSE,Beasley Coliseum,Pullman,WA,"ESPN+, MWN",,,,,,
Week 2,11/11/2025,UCLA Bruins_West Georgia Wolves,401813758,UCLA Bruins,UCLA,,,,,West Georgia Wolves,West Georgia,,,,,TBD,,SWAC/Ivy,FALSE,Pauley Pavilion,Los Angeles,CA,0,,,,,,
Week 2,11/11/2025,UC Irvine Anteaters_Lincoln University (CA) Oaklanders,401830114,UC Irvine Anteaters,UC Irvine,,,,,Lincoln University (CA) Oaklanders,Lincoln University (CA) Oaklanders,,,,,TBD,,OVC/TBD,FALSE,Bren Events Center,Irvine,CA,ESPN+,,,,,,
